sid,r_id,tid,departure_time,arrival_time,date
s184,r02,t12,07:00,13:10,2023-09-30
s185,r02,t12,07:00,13:10,2023-10-01
s186,r02,t12,07:00,13:10,2023-10-02
s187,r02,t12,07:00,13:10,2023-10-03
s188,r02,t12,07:00,13:10,2023-10-04
s189,r02,t12,07:00,13:10,2023-10-06
s190,r02,t12,07:00,13:10,2023-10-07
s191,r02,t12,07:00,13:10,2023-10-08
s192,r02,t12,07:00,13:10,2023-10-09
s193,r02,t12,07:00,13:10,2023-10-10
s194,r02,t12,07:00,13:10,2023-10-11
s195,r02,t12,07:00,13:10,2023-10-13
s196,r02,t12,07:00,13:10,2023-10-14
s197,r02,t12,07:00,13:10,2023-10-15
s198,r02,t12,07:00,13:10,2023-10-16
s199,r02,t12,07:00,13:10,2023-10-17
s200,r02,t12,07:00,13:10,2023-10-18
s201,r02,t12,07:00,13:10,2023-10-20
s202,r02,t12,07:00,13:10,2023-10-21
s203,r02,t12,07:00,13:10,2023-10-22
s204,r02,t12,07:00,13:10,2023-10-23
s205,r02,t12,07:00,13:10,2023-10-24
s206,r02,t12,07:00,13:10,2023-10-25
s207,r02,t12,07:00,13:10,2023-10-27
s208,r02,t12,07:00,13:10,2023-10-28
s209,r02,t12,07:00,13:10,2023-10-29
s210,r02,t12,07:00,13:10,2023-10-30
s211,r02,t12,07:00,13:10,2023-10-31
s212,r02,t12,07:00,13:10,2023-11-01
s213,r02,t12,07:00,13:10,2023-11-03
s214,r02,t12,07:00,13:10,2023-11-04
s215,r02,t12,07:00,13:10,2023-11-05
s216,r02,t12,07:00,13:10,2023-11-06
s217,r02,t12,07:00,13:10,2023-11-07
s218,r02,t12,07:00,13:10,2023-11-08
s219,r02,t12,07:00,13:10,2023-11-10
s220,r02,t12,07:00,13:10,2023-11-11
s221,r02,t12,07:00,13:10,2023-11-12
s222,r02,t12,07:00,13:10,2023-11-13
s223,r02,t12,07:00,13:10,2023-11-14
s224,r02,t12,07:00,13:10,2023-11-15
s225,r02,t12,07:00,13:10,2023-11-17
s226,r02,t12,07:00,13:10,2023-11-18
s227,r02,t12,07:00,13:10,2023-11-19
s228,r02,t12,07:00,13:10,2023-11-20
s229,r02,t12,07:00,13:10,2023-11-21
s230,r02,t12,07:00,13:10,2023-11-22
s231,r02,t12,07:00,13:10,2023-11-24
s232,r02,t12,07:00,13:10,2023-11-25
s233,r02,t12,07:00,13:10,2023-11-26
s234,r02,t12,07:00,13:10,2023-11-27
s235,r02,t12,07:00,13:10,2023-11-28
s236,r02,t12,07:00,13:10,2023-11-29
s237,rr02,t13,14:00,20:10,2023-09-01
s238,rr02,t13,14:00,20:10,2023-09-02
s239,rr02,t13,14:00,20:10,2023-09-03
s240,rr02,t13,14:00,20:10,2023-09-04
s241,rr02,t13,14:00,20:10,2023-09-05
s242,rr02,t13,14:00,20:10,2023-09-06
s243,rr02,t13,14:00,20:10,2023-09-08
s244,rr02,t13,14:00,20:10,2023-09-09
s245,rr02,t13,14:00,20:10,2023-09-10
s246,rr02,t13,14:00,20:10,2023-09-11
s247,rr02,t13,14:00,20:10,2023-09-12
s248,rr02,t13,14:00,20:10,2023-09-13
s249,rr02,t13,14:00,20:10,2023-09-15
s250,rr02,t13,14:00,20:10,2023-09-16
s251,rr02,t13,14:00,20:10,2023-09-17
s252,rr02,t13,14:00,20:10,2023-09-18
s253,rr02,t13,14:00,20:10,2023-09-19
s254,rr02,t13,14:00,20:10,2023-09-20
s255,rr02,t13,14:00,20:10,2023-09-22
s256,rr02,t13,14:00,20:10,2023-09-23
s257,rr02,t13,14:00,20:10,2023-09-24
s258,rr02,t13,14:00,20:10,2023-09-25
s259,rr02,t13,14:00,20:10,2023-09-26
s260,rr02,t13,14:00,20:10,2023-09-27
s261,rr02,t13,14:00,20:10,2023-09-29
s262,rr02,t13,14:00,20:10,2023-09-30
s263,rr02,t13,14:00,20:10,2023-10-01
s264,rr02,t13,14:00,20:10,2023-10-02
s265,rr02,t13,14:00,20:10,2023-10-03
s266,rr02,t13,14:00,20:10,2023-10-04
s267,rr02,t13,14:00,20:10,2023-10-06
s268,rr02,t13,14:00,20:10,2023-10-07
s269,rr02,t13,14:00,20:10,2023-10-08
s270,rr02,t13,14:00,20:10,2023-10-09
s271,rr02,t13,14:00,20:10,2023-10-10
s272,rr02,t13,14:00,20:10,2023-10-11
s273,rr02,t13,14:00,20:10,2023-10-13
s274,rr02,t13,14:00,20:10,2023-10-14
s275,rr02,t13,14:00,20:10,2023-10-15
s276,rr02,t13,14:00,20:10,2023-10-16
s277,rr02,t13,14:00,20:10,2023-10-17
s278,rr02,t13,14:00,20:10,2023-10-18
s279,rr02,t13,14:00,20:10,2023-10-20
s280,rr02,t13,14:00,20:10,2023-10-21
s281,rr02,t13,14:00,20:10,2023-10-22
s282,rr02,t13,14:00,20:10,2023-10-23
s283,rr02,t13,14:00,20:10,2023-10-24
s284,rr02,t13,14:00,20:10,2023-10-25
s285,rr02,t13,14:00,20:10,2023-10-27
s286,rr02,t13,14:00,20:10,2023-10-28
s287,rr02,t13,14:00,20:10,2023-10-29
s288,rr02,t13,14:00,20:10,2023-10-30
s289,rr02,t13,14:00,20:10,2023-10-31
s290,rr02,t13,14:00,20:10,2023-11-01
s291,rr02,t13,14:00,20:10,2023-11-03
s292,rr02,t13,14:00,20:10,2023-11-04
s293,rr02,t13,14:00,20:10,2023-11-05
s294,rr02,t13,14:00,20:10,2023-11-06
s295,rr02,t13,14:00,20:10,2023-11-07
s296,rr02,t13,14:00,20:10,2023-11-08
s297,rr02,t13,14:00,20:10,2023-11-10
s298,rr02,t13,14:00,20:10,2023-11-11
s299,rr02,t13,14:00,20:10,2023-11-12
s300,rr02,t13,14:00,20:10,2023-11-13
s301,rr02,t13,14:00,20:10,2023-11-14
s302,rr02,t13,14:00,20:10,2023-11-15
s303,rr02,t13,14:00,20:10,2023-11-17
s304,rr02,t13,14:00,20:10,2023-11-18
s305,rr02,t13,14:00,20:10,2023-11-19
s306,rr02,t13,14:00,20:10,2023-11-20
s307,rr02,t13,14:00,20:10,2023-11-21
s308,rr02,t13,14:00,20:10,2023-11-22
s309,rr02,t13,14:00,20:10,2023-11-24
s310,rr02,t13,14:00,20:10,2023-11-25
s311,rr02,t13,14:00,20:10,2023-11-26
s312,rr02,t13,14:00,20:10,2023-11-27
s313,rr02,t13,14:00,20:10,2023-11-28
s314,rr02,t13,14:00,20:10,2023-11-29
s315,r03,t27,08:00,16:30,2023-09-03
s316,r03,t27,08:00,16:30,2023-09-10
s317,r03,t27,08:00,16:30,2023-09-17
s318,r03,t27,08:00,16:30,2023-09-24
s319,r03,t27,08:00,16:30,2023-10-01
s320,r03,t27,08:00,16:30,2023-10-08
s321,r03,t27,08:00,16:30,2023-10-15
s322,r03,t27,08:00,16:30,2023-10-22
s323,r03,t27,08:00,16:30,2023-10-29
s324,r03,t27,08:00,16:30,2023-11-05
s325,r03,t27,08:00,16:30,2023-10-12
s326,r03,t27,08:00,16:30,2023-11-19
s327,r03,t27,08:00,16:30,2023-11-26
s328,rr03,t28,17:00,01:30,2023-09-03
s329,rr03,t28,17:00,01:30,2023-09-10
s330,rr03,t28,17:00,01:30,2023-09-17
s331,rr03,t28,17:00,01:30,2023-09-24
s332,rr03,t28,17:00,01:30,2023-10-01
s333,rr03,t28,17:00,01:30,2023-10-08
s334,rr03,t28,17:00,01:30,2023-10-15
s335,rr03,t28,17:00,01:30,2023-10-22
s336,rr03,t28,17:00,01:30,2023-10-29
s337,rr03,t28,17:00,01:30,2023-11-05
s338,rr03,t28,17:00,01:30,2023-10-12
s339,rr03,t28,17:00,01:30,2023-11-19
s340,rr03,t28,17:00,01:30,2023-11-26
s341,r04,t46,06:30,11:50,2023-09-01
s342,r04,t46,06:30,11:50,2023-09-02
s343,r04,t46,06:30,11:50,2023-09-03
s344,r04,t46,06:30,11:50,2023-09-04
s345,r04,t46,06:30,11:50,2023-09-06
s346,r04,t46,06:30,11:50,2023-09-07
s347,r04,t46,06:30,11:50,2023-09-08
s348,r04,t46,06:30,11:50,2023-09-09
s349,r04,t46,06:30,11:50,2023-09-10
s350,r04,t46,06:30,11:50,2023-09-11
s351,r04,t46,06:30,11:50,2023-09-13
s352,r04,t46,06:30,11:50,2023-09-14
s353,r04,t46,06:30,11:50,2023-09-15
s354,r04,t46,06:30,11:50,2023-09-16
s355,r04,t46,06:30,11:50,2023-09-17
s356,r04,t46,06:30,11:50,2023-09-18
s357,r04,t46,06:30,11:50,2023-09-20
s358,r04,t46,06:30,11:50,2023-09-21
s359,r04,t46,06:30,11:50,2023-09-22
s360,r04,t46,06:30,11:50,2023-09-23
s361,r04,t46,06:30,11:50,2023-09-24
s362,r04,t46,06:30,11:50,2023-09-25
s363,r04,t46,06:30,11:50,2023-09-27
s364,r04,t46,06:30,11:50,2023-09-28
s365,r04,t46,06:30,11:50,2023-09-29
s366,r04,t46,06:30,11:50,2023-09-30
s367,r04,t46,06:30,11:50,2023-10-01
s368,r04,t46,06:30,11:50,2023-10-02
s369,r04,t46,06:30,11:50,2023-10-04
s370,r04,t46,06:30,11:50,2023-10-05
s371,r04,t46,06:30,11:50,2023-10-06
s372,r04,t46,06:30,11:50,2023-10-07
s373,r04,t46,06:30,11:50,2023-10-08
s374,r04,t46,06:30,11:50,2023-10-09
s375,r04,t46,06:30,11:50,2023-10-11
s376,r04,t46,06:30,11:50,2023-10-12
s377,r04,t46,06:30,11:50,2023-10-13
s378,r04,t46,06:30,11:50,2023-10-14
s379,r04,t46,06:30,11:50,2023-10-15
s380,r04,t46,06:30,11:50,2023-10-16
s381,r04,t46,06:30,11:50,2023-10-18
s382,r04,t46,06:30,11:50,2023-10-19
s383,r04,t46,06:30,11:50,2023-10-20
s384,r04,t46,06:30,11:50,2023-10-21
s385,r04,t46,06:30,11:50,2023-10-22
s386,r04,t46,06:30,11:50,2023-10-23
s387,r04,t46,06:30,11:50,2023-10-25
s388,r04,t46,06:30,11:50,2023-10-26
s389,r04,t46,06:30,11:50,2023-10-27
s390,r04,t46,06:30,11:50,2023-10-28
s391,r04,t46,06:30,11:50,2023-10-29
s392,r04,t46,06:30,11:50,2023-10-30
s393,r04,t46,06:30,11:50,2023-11-01
s394,r04,t46,06:30,11:50,2023-11-02
s395,r04,t46,06:30,11:50,2023-11-03
s396,r04,t46,06:30,11:50,2023-11-04
s397,r04,t46,06:30,11:50,2023-11-05
s398,r04,t46,06:30,11:50,2023-11-06
s399,r04,t46,06:30,11:50,2023-11-08
s400,r04,t46,06:30,11:50,2023-11-09
s401,r04,t46,06:30,11:50,2023-11-10
s402,r04,t46,06:30,11:50,2023-11-11
s403,r04,t46,06:30,11:50,2023-11-12
s404,r04,t46,06:30,11:50,2023-11-13
s405,r04,t46,06:30,11:50,2023-11-15
s406,r04,t46,06:30,11:50,2023-11-16
s407,r04,t46,06:30,11:50,2023-11-17
s408,r04,t46,06:30,11:50,2023-11-18
s409,r04,t46,06:30,11:50,2023-11-19
s410,r04,t46,06:30,11:50,2023-11-20
s411,r04,t46,06:30,11:50,2023-11-22
s412,r04,t46,06:30,11:50,2023-11-23
s413,r04,t46,06:30,11:50,2023-11-24
s414,r04,t46,06:30,11:50,2023-11-25
s415,r04,t46,06:30,11:50,2023-11-26
s416,r04,t46,06:30,11:50,2023-11-27
s417,r04,t46,06:30,11:50,2023-11-29
s418,r04,t46,06:30,11:50,2023-11-30
s419,rr04,t47,13:00,18:20,2023-09-01
s420,rr04,t47,13:00,18:20,2023-09-02
s421,rr04,t47,13:00,18:20,2023-09-03
s422,rr04,t47,13:00,18:20,2023-09-04
s423,rr04,t47,13:00,18:20,2023-09-06
s424,rr04,t47,13:00,18:20,2023-09-07
s425,rr04,t47,13:00,18:20,2023-09-08
s426,rr04,t47,13:00,18:20,2023-09-09
s427,rr04,t47,13:00,18:20,2023-09-10
s428,rr04,t47,13:00,18:20,2023-09-11
s429,rr04,t47,13:00,18:20,2023-09-13
s430,rr04,t47,13:00,18:20,2023-09-14
s431,rr04,t47,13:00,18:20,2023-09-15
s432,rr04,t47,13:00,18:20,2023-09-16
s433,rr04,t47,13:00,18:20,2023-09-17
s434,rr04,t47,13:00,18:20,2023-09-18
s435,rr04,t47,13:00,18:20,2023-09-20
s436,rr04,t47,13:00,18:20,2023-09-21
s437,rr04,t47,13:00,18:20,2023-09-22
s438,rr04,t47,13:00,18:20,2023-09-23
s439,rr04,t47,13:00,18:20,2023-09-24
s440,rr04,t47,13:00,18:20,2023-09-25
s441,rr04,t47,13:00,18:20,2023-09-27
s442,rr04,t47,13:00,18:20,2023-09-28
s443,rr04,t47,13:00,18:20,2023-09-29
s444,rr04,t47,13:00,18:20,2023-09-30
s445,rr04,t47,13:00,18:20,2023-10-01
s446,rr04,t47,13:00,18:20,2023-10-02
s447,rr04,t47,13:00,18:20,2023-10-04
s448,rr04,t47,13:00,18:20,2023-10-05
s449,rr04,t47,13:00,18:20,2023-10-06
s450,rr04,t47,13:00,18:20,2023-10-07
s451,rr04,t47,13:00,18:20,2023-10-08
s452,rr04,t47,13:00,18:20,2023-10-09
s453,rr04,t47,13:00,18:20,2023-10-11
s454,rr04,t47,13:00,18:20,2023-10-12
s455,rr04,t47,13:00,18:20,2023-10-13
s456,rr04,t47,13:00,18:20,2023-10-14
s457,rr04,t47,13:00,18:20,2023-10-15
s458,rr04,t47,13:00,18:20,2023-10-16
s459,rr04,t47,13:00,18:20,2023-10-18
s460,rr04,t47,13:00,18:20,2023-10-19
s461,rr04,t47,13:00,18:20,2023-10-20
s462,rr04,t47,13:00,18:20,2023-10-21
s463,rr04,t47,13:00,18:20,2023-10-22
s464,rr04,t47,13:00,18:20,2023-10-23
s465,rr04,t47,13:00,18:20,2023-10-25
s466,rr04,t47,13:00,18:20,2023-10-26
s467,rr04,t47,13:00,18:20,2023-10-27
s468,rr04,t47,13:00,18:20,2023-10-28
s469,rr04,t47,13:00,18:20,2023-10-29
s470,rr04,t47,13:00,18:20,2023-10-30
s471,rr04,t47,13:00,18:20,2023-11-01
s472,rr04,t47,13:00,18:20,2023-11-02
s473,rr04,t47,13:00,18:20,2023-11-03
s474,rr04,t47,13:00,18:20,2023-11-04
s475,rr04,t47,13:00,18:20,2023-11-05
s476,rr04,t47,13:00,18:20,2023-11-06
s477,rr04,t47,13:00,18:20,2023-11-08
s478,rr04,t47,13:00,18:20,2023-11-09
s479,rr04,t47,13:00,18:20,2023-11-10
s480,rr04,t47,13:00,18:20,2023-11-11
s481,rr04,t47,13:00,18:20,2023-11-12
s482,rr04,t47,13:00,18:20,2023-11-13
s483,rr04,t47,13:00,18:20,2023-11-15
s484,rr04,t47,13:00,18:20,2023-11-16
s485,rr04,t47,13:00,18:20,2023-11-17
s486,rr04,t47,13:00,18:20,2023-11-18
s487,rr04,t47,13:00,18:20,2023-11-19
s488,rr04,t47,13:00,18:20,2023-11-20
s489,rr04,t47,13:00,18:20,2023-11-22
s490,rr04,t47,13:00,18:20,2023-11-23
s491,rr04,t47,13:00,18:20,2023-11-24
s492,rr04,t47,13:00,18:20,2023-11-25
s493,rr04,t47,13:00,18:20,2023-11-26
s494,rr04,t47,13:00,18:20,2023-11-27
s495,rr04,t47,13:00,18:20,2023-11-29
s496,rr04,t47,13:00,18:20,2023-11-30
s497,r05,t22,07:00,13:35,2023-09-01
s498,r05,t22,07:00,13:35,2023-09-02
s499,r05,t22,07:00,13:35,2023-09-03
s500,r05,t22,07:00,13:35,2023-09-04
s501,r05,t22,07:00,13:35,2023-09-05
s502,r05,t22,07:00,13:35,2023-09-07
s503,r05,t22,07:00,13:35,2023-09-08
s504,r05,t22,07:00,13:35,2023-09-09
s505,r05,t22,07:00,13:35,2023-09-10
s506,r05,t22,07:00,13:35,2023-09-11
s507,r05,t22,07:00,13:35,2023-09-12
s508,r05,t22,07:00,13:35,2023-09-14
s509,r05,t22,07:00,13:35,2023-09-15
s510,r05,t22,07:00,13:35,2023-09-16
s511,r05,t22,07:00,13:35,2023-09-17
s512,r05,t22,07:00,13:35,2023-09-18
s513,r05,t22,07:00,13:35,2023-09-19
s514,r05,t22,07:00,13:35,2023-09-21
s515,r05,t22,07:00,13:35,2023-09-22
s516,r05,t22,07:00,13:35,2023-09-23
s517,r05,t22,07:00,13:35,2023-09-24
s518,r05,t22,07:00,13:35,2023-09-25
s519,r05,t22,07:00,13:35,2023-09-26
s520,r05,t22,07:00,13:35,2023-09-28
s521,r05,t22,07:00,13:35,2023-09-29
s522,r05,t22,07:00,13:35,2023-09-30
s523,r05,t22,07:00,13:35,2023-10-01
s524,r05,t22,07:00,13:35,2023-10-02
s525,r05,t22,07:00,13:35,2023-10-03
s526,r05,t22,07:00,13:35,2023-10-05
s527,r05,t22,07:00,13:35,2023-10-06
s528,r05,t22,07:00,13:35,2023-10-07
s529,r05,t22,07:00,13:35,2023-10-08
s530,r05,t22,07:00,13:35,2023-10-09
s531,r05,t22,07:00,13:35,2023-10-10
s532,r05,t22,07:00,13:35,2023-10-12
s533,r05,t22,07:00,13:35,2023-10-13
s534,r05,t22,07:00,13:35,2023-10-14
s535,r05,t22,07:00,13:35,2023-10-15
s536,r05,t22,07:00,13:35,2023-10-16
s537,r05,t22,07:00,13:35,2023-10-17
s538,r05,t22,07:00,13:35,2023-10-19
s539,r05,t22,07:00,13:35,2023-10-20
s540,r05,t22,07:00,13:35,2023-10-21
s541,r05,t22,07:00,13:35,2023-10-22
s542,r05,t22,07:00,13:35,2023-10-23
s543,r05,t22,07:00,13:35,2023-10-24
s544,r05,t22,07:00,13:35,2023-10-26
s545,r05,t22,07:00,13:35,2023-10-27
s546,r05,t22,07:00,13:35,2023-10-28
s547,r05,t22,07:00,13:35,2023-10-29
s548,r05,t22,07:00,13:35,2023-10-30
s549,r05,t22,07:00,13:35,2023-10-31
s550,r05,t22,07:00,13:35,2023-11-02
s551,r05,t22,07:00,13:35,2023-11-03
s552,r05,t22,07:00,13:35,2023-11-04
s553,r05,t22,07:00,13:35,2023-11-05
s554,r05,t22,07:00,13:35,2023-11-06
s555,r05,t22,07:00,13:35,2023-11-07
s556,r05,t22,07:00,13:35,2023-11-09
s557,r05,t22,07:00,13:35,2023-11-10
s558,r05,t22,07:00,13:35,2023-11-11
s559,r05,t22,07:00,13:35,2023-11-12
s560,r05,t22,07:00,13:35,2023-11-13
s561,r05,t22,07:00,13:35,2023-11-14
s562,r05,t22,07:00,13:35,2023-11-16
s563,r05,t22,07:00,13:35,2023-11-17
s564,r05,t22,07:00,13:35,2023-11-18
s565,r05,t22,07:00,13:35,2023-11-19
s566,r05,t22,07:00,13:35,2023-11-20
s567,r05,t22,07:00,13:35,2023-11-21
s568,r05,t22,07:00,13:35,2023-11-23
s569,r05,t22,07:00,13:35,2023-11-24
s570,r05,t22,07:00,13:35,2023-11-25
s571,r05,t22,07:00,13:35,2023-11-26
